y_true,y_prob,y_pred
1,0.6326394,1
0,0.0006568218,0
0,0.0025578083,0
0,0.036181178,0
1,0.84238786,1
0,0.69765186,1
1,0.99698657,1
0,0.068728104,0
0,0.012985657,0
0,0.009589237,0
0,0.029008387,0
0,0.65111166,1
0,0.028319027,0
0,0.23114915,0
0,0.013169341,0
0,0.023596114,0
0,0.588375,1
0,0.007176151,0
0,0.046547998,0
0,0.0020066232,0
0,0.14020507,0
1,0.7356798,1
0,0.024018927,0
0,0.060610272,0
0,0.12883615,0
0,0.38371807,0
0,0.6725582,1
0,0.40723807,0
0,0.15866934,0
0,0.51519513,1
0,0.3497297,0
0,0.5696364,1
0,0.2930393,0
0,0.6852581,1
0,0.003549497,0
0,0.15974787,0
0,0.081553765,0
0,0.14499576,0
0,0.03932724,0
0,0.009367552,0
0,0.14602843,0
0,0.06942943,0
0,0.0105938185,0
0,0.00088884897,0
1,0.85485095,1
0,0.059144665,0
1,0.86142755,1
0,0.0010667981,0
0,0.008536784,0
0,0.1628263,0
0,0.5690379,1
0,0.65957385,1
0,0.53853375,1
0,0.0068553644,0
0,0.4211079,0
1,0.83053386,1
0,0.05891438,0
1,0.9100259,1
0,0.003989791,0
0,0.002556772,0
0,0.17451864,0
1,0.6011818,1
0,0.13248281,0
0,0.0020378868,0
0,0.0050269305,0
0,0.6612556,1
1,0.5552145,1
0,0.0059491005,0
0,0.0034077663,0
0,0.77866364,1
0,0.0007786508,0
0,0.53673166,1
0,0.34259412,0
0,0.044194218,0
0,0.084916666,0
0,0.09173517,0
0,0.0337198,0
0,0.66426235,1
1,0.68197423,1
0,0.00066734053,0
0,0.017102383,0
0,0.80001557,1
0,0.7394852,1
1,0.93023384,1
0,0.35232684,0
1,0.89450264,1
0,0.12987307,0
0,0.03519065,0
1,0.05090071,0
1,0.90954024,1
0,0.01905142,0
0,0.7332998,1
0,0.73902833,1
0,0.022487042,0
0,0.18793915,0
0,0.13687082,0
0,0.7366095,1
0,0.004818493,0
0,0.5608747,1
0,0.026169293,0
0,0.036118448,0
0,0.0008841395,0
0,0.077281654,0
0,0.038684074,0
0,0.5830209,1
0,0.036839873,0
0,0.34030434,0
0,0.012749173,0
1,0.9732285,1
0,0.002860398,0
0,0.023562476,0
1,0.941259,1
0,0.9355025,1
0,0.002668175,0
1,0.9978059,1
1,0.99828786,1
1,0.9987841,1
0,0.08481023,0
0,0.57855564,1
0,0.0011686382,0
1,0.9992244,1
0,0.0011817564,0
0,0.0054131863,0
0,0.017886275,0
1,0.81524104,1
0,0.0005503663,0
0,0.030555649,0
0,0.0144208195,0
1,0.99932146,1
1,0.833048,1
0,0.02848891,0
0,0.24096097,0
0,0.015012456,0
0,0.0046066893,0
0,0.024868878,0
0,0.050533533,0
0,0.025176534,0
0,0.06743183,0
0,0.12759785,0
0,0.00097971,0
0,0.58884686,1
0,0.14925592,0
0,0.68094593,1
0,0.11315271,0
1,0.87032557,1
1,0.99843115,1
1,0.49694145,0
1,0.81485206,1
0,0.6317076,1
1,0.9406402,1
0,0.4360824,0
0,0.29874694,0
0,0.001588442,0
1,0.9974388,1
1,0.56947094,1
0,0.7292032,1
0,0.05444934,0
0,0.04534873,0
1,0.9984479,1
0,0.0024050337,0
0,0.014627721,0
0,0.0012413126,0
1,0.7274381,1
0,0.009770106,0
0,0.9199503,1
0,0.030685887,0
0,0.007859937,0
0,0.36169878,0
0,0.35320556,0
0,0.5377448,1
0,0.0030864582,0
1,0.10887769,0
1,0.9504639,1
0,0.7417186,1
0,0.016231453,0
0,0.047318656,0
0,0.046418514,0
0,0.0011254279,0
0,0.036387615,0
0,0.026920572,0
0,0.29686156,0
0,0.0077928742,0
0,0.57019794,1
0,0.09145712,0
0,0.022196157,0
0,0.80918694,1
0,0.000712808,0
1,0.99929726,1
0,0.3367354,0
0,0.6661327,1
0,0.001485013,0
0,0.0038068516,0
0,0.05262018,0
0,0.0028740675,0
0,0.004035016,0
0,0.0007722733,0
0,0.052997086,0
0,0.5168439,1
1,0.8980365,1
1,0.994802,1
1,0.7746346,1
0,0.26172662,0
0,0.016350746,0
1,0.9487985,1
0,0.014834653,0
0,0.058366228,0
0,0.0025103241,0
0,0.0047201854,0
1,0.8390819,1
1,0.63293874,1
1,0.7180064,1
1,0.98051125,1
0,0.036883343,0
1,0.99457765,1
0,0.7063721,1
0,0.6806681,1
0,0.6251818,1
0,0.018025395,0
0,0.7895578,1
0,0.004410714,0
0,0.014043152,0
0,0.089691244,0
0,0.021852659,0
0,0.057073243,0
0,0.15275593,0
1,0.81566644,1
0,0.04797156,0
0,0.011597084,0
0,0.02972541,0
0,0.026788434,0
0,0.051272534,0
0,0.14867075,0
0,0.06475134,0
0,0.23519485,0
0,0.2777478,0
0,0.78592813,1
1,0.80020696,1
0,0.08130874,0
0,0.62646157,1
0,0.07941312,0
0,0.80741954,1
0,0.003340636,0
0,0.34826836,0
0,0.8553377,1
0,0.43227065,0
0,0.6681962,1
1,0.8934039,1
0,0.0012918389,0
0,0.85748583,1
0,0.010364038,0
0,0.00095160905,0
0,0.0013960041,0
0,0.018561091,0
0,0.021015944,0
1,0.9918507,1
0,0.055073436,0
1,0.99814,1
1,0.9365172,1
0,0.001365489,0
0,0.63244736,1
0,0.012967035,0
0,0.020299753,0
0,0.022788217,0
1,0.8845725,1
1,0.6009222,1
0,0.11603416,0
0,0.00061338505,0
0,0.013439384,0
0,0.05539495,0
0,0.56115717,1
0,0.090192504,0
0,0.043281816,0
0,0.020406095,0
1,0.8900164,1
1,0.96876335,1
1,0.99847716,1
0,0.23068547,0
0,0.86864346,1
1,0.947511,1
0,0.010345138,0
1,0.89542574,1
1,0.97851586,1
0,0.6213113,1
0,0.0024478436,0
0,0.8641092,1
0,0.6039659,1
0,0.035437327,0
0,0.76677465,1
1,0.6095603,1
0,0.7414161,1
0,0.11318403,0
1,0.75572103,1
0,0.04160925,0
0,0.38269654,0
0,0.55774164,1
1,0.8850974,1
0,0.6267846,1
0,0.032655604,0
0,0.20128177,0
0,0.15484993,0
0,0.3901719,0
0,0.4994527,0
1,0.6621066,1
0,0.002373692,0
0,0.03536657,0
0,0.0046511567,0
0,0.75063723,1
0,0.7297187,1
0,0.6764156,1
0,0.78610146,1
0,0.0035780526,0
0,0.45495483,0
0,0.6157535,1
1,0.51623833,1
0,0.061491244,0
0,0.15572786,0
0,0.4769701,0
0,0.44200966,0
0,0.0018348686,0
0,0.0025230667,0
1,0.64214224,1
1,0.7374002,1
1,0.7093132,1
0,0.0019391913,0
0,0.73905885,1
0,0.40067267,0
0,0.0049248445,0
1,0.52278703,1
0,0.093175165,0
0,0.10302055,0
1,0.919431,1
0,0.06040686,0
0,0.047416065,0
0,0.016240029,0
0,0.06451682,0
0,0.035236027,0
0,0.013977491,0
1,0.8342265,1
0,0.004866528,0
0,0.0061771423,0
1,0.9990859,1
0,0.114052065,0
0,0.49784273,0
0,0.2358625,0
0,0.46868524,0
0,0.6425027,1
0,0.28124565,0
1,0.9989962,1
1,0.9119786,1
1,0.83275634,1
0,0.4086709,0
1,0.2629955,0
0,0.1986147,0
0,0.12117063,0
0,0.00974858,0
1,0.87652236,1
0,0.010378251,0
0,0.05245942,0
0,0.73804194,1
0,0.18133809,0
0,0.0012561741,0
0,0.106749326,0
0,0.001319573,0
0,0.30623117,0
0,0.07773741,0
1,0.94088924,1
0,0.06759025,0
0,0.00083066535,0
1,0.8889424,1
1,0.877344,1
0,0.13377433,0
0,0.0011246064,0
0,0.87607497,1
0,0.16868934,0
0,0.0011574505,0
1,0.89845234,1
0,0.015355547,0
0,0.12595685,0
0,0.19731174,0
0,0.86391145,1
0,0.066364065,0
0,0.029505081,0
0,0.020966502,0
0,0.748008,1
1,0.98266566,1
0,0.61732936,1
1,0.8985996,1
0,0.50813705,1
1,0.7576643,1
1,0.6262729,1
0,0.07588819,0
0,0.4548939,0
0,0.010915237,0
0,0.39622095,0
1,0.897583,1
1,0.7821289,1
0,0.011566923,0
0,0.009725972,0
0,0.41181284,0
0,0.002006686,0
0,0.0018960428,0
0,0.16031337,0
1,0.9626161,1
1,0.9038968,1
1,0.5571867,1
0,0.59145343,1
0,0.37488145,0
1,0.90432256,1
0,0.005012826,0
0,0.0006873125,0
0,0.36593005,0
1,0.9915558,1
0,0.16605045,0
0,0.6401078,1
0,0.051084306,0
0,0.0021858758,0
0,0.038289346,0
0,0.005542682,0
1,0.9602573,1
0,0.24171603,0
0,0.015652932,0
0,0.001959232,0
0,0.31928086,0
0,0.021735186,0
0,0.002124948,0
0,0.026944716,0
0,0.03627505,0
0,0.029738849,0
0,0.041552603,0
0,0.028325181,0
0,0.14313518,0
0,0.5592554,1
0,0.77867967,1
0,0.92201746,1
0,0.022053523,0
0,0.0011107341,0
0,0.10450106,0
0,0.0046606525,0
0,0.42080593,0
1,0.907746,1
0,0.0055797906,0
0,0.06669003,0
0,0.079712324,0
0,0.64961696,1
0,0.29424754,0
0,0.002835799,0
1,0.8250988,1
0,0.02324166,0
0,0.78807414,1
0,0.03362201,0
0,0.73292094,1
0,0.6047024,1
0,0.055712458,0
0,0.077822685,0
0,0.023053754,0
0,0.040239517,0
0,0.068116054,0
0,0.12439775,0
1,0.9988231,1
0,0.25438127,0
0,0.37832358,0
0,0.6906652,1
1,0.026972163,0
1,0.63319796,1
0,0.043878105,0
0,0.23857886,0
0,0.6562789,1
0,0.011865134,0
1,0.886891,1
0,0.7420917,1
0,0.013343404,0
0,0.0006877977,0
0,0.0006844834,0
0,0.0063740117,0
0,0.07006883,0
0,0.8641441,1
0,0.12634745,0
1,0.884034,1
1,0.8916905,1
0,0.04821787,0
0,0.2842191,0
1,0.7942957,1
0,0.021794703,0
1,0.9979664,1
0,0.09405759,0
0,0.002298745,0
0,0.012808408,0
0,0.07284802,0
0,0.12842067,0
0,0.01673374,0
1,0.7379125,1
0,0.52341765,1
0,0.0016705625,0
0,0.22743468,0
0,0.0012089561,0
0,0.004390454,0
1,0.37871915,0
0,0.026293691,0
1,0.53155595,1
0,0.42663047,0
0,0.14304417,0
0,0.47433215,0
1,0.43990314,0
0,0.8379308,1
0,0.10097325,0
1,0.5093103,1
0,0.0033991165,0
0,0.7302742,1
1,0.7291301,1
0,0.0011062135,0
0,0.033240147,0
0,0.04737861,0
0,0.40183008,0
0,0.7914267,1
0,0.017960962,0
1,0.7629859,1
1,0.9437974,1
1,0.8138374,1
0,0.77862,1
0,0.020972792,0
0,0.34566534,0
0,0.07206716,0
1,0.39738816,0
0,0.041716225,0
0,0.12160135,0
0,0.08262949,0
0,0.17583227,0
1,0.9417844,1
0,0.31321335,0
0,0.0009646814,0
0,0.0009964781,0
0,0.018449986,0
0,0.043700982,0
0,0.030804325,0
0,0.037018336,0
0,0.31213057,0
0,0.5069278,1
1,0.8471598,1
1,0.99605787,1
0,0.003700257,0
0,0.1010875,0
1,0.8258536,1
0,0.06507255,0
0,0.011963031,0
1,0.98435473,1
0,0.0018809277,0
0,0.741654,1
0,0.062027976,0
0,0.44148803,0
1,0.93941396,1
1,0.9884427,1
0,0.7369097,1
1,0.9956976,1
0,0.87357455,1
0,0.0061593987,0
1,0.8001855,1
0,0.6607498,1
0,0.606037,1
0,0.099960566,0
1,0.49102062,0
0,0.002120424,0
0,0.8812638,1
1,0.99783224,1
0,0.032465532,0
1,0.8057137,1
1,0.99907863,1
0,0.26553112,0
0,0.044398457,0
0,0.008463315,0
0,0.040152706,0
0,0.055533893,0
0,0.0030903223,0
0,0.014048699,0
0,0.8819453,1
0,0.0012642527,0
0,0.39797887,0
0,0.11836377,0
0,0.44002822,0
0,0.027105777,0
0,0.059591956,0
0,0.0029814255,0
0,0.06382293,0
0,0.051452026,0
0,0.038336,0
0,0.26247367,0
1,0.8253332,1
0,0.06161007,0
0,0.04887338,0
1,0.943761,1
1,0.7956886,1
1,0.662255,1
0,0.12949549,0
0,0.3875868,0
0,0.055231698,0
0,0.06640451,0
0,0.080783226,0
0,0.63132864,1
0,0.7332016,1
1,0.90877354,1
0,0.8178446,1
0,0.7184697,1
1,0.61311966,1
0,0.018461315,0
0,0.002030817,0
0,0.0020454524,0
0,0.5469829,1
1,0.77733094,1
1,0.7342522,1
0,0.57636064,1
1,0.5672069,1
0,0.4406473,0
0,0.4074955,0
0,0.066028014,0
0,0.03957408,0
1,0.9963413,1
0,0.010179263,0
0,0.8294702,1
0,0.81615704,1
1,0.9950714,1
0,0.0027033465,0
0,0.15984637,0
0,0.0034694918,0
0,0.73421526,1
0,0.60419583,1
0,0.019840077,0
1,0.99943465,1
0,0.89605874,1
0,0.05975436,0
1,0.88485026,1
0,0.029865598,0
0,0.00074785546,0
0,0.63033503,1
0,0.22790597,0
0,0.02345316,0
1,0.5182898,1
0,0.04623258,0
0,0.8150767,1
1,0.17147638,0
1,0.8080466,1
0,0.31543723,0
1,0.99055696,1
0,0.13183945,0
0,0.007643313,0
0,0.0023573528,0
0,0.108516686,0
0,0.220238,0
0,0.4679952,0
0,0.005806032,0
0,0.044875525,0
1,0.7207259,1
1,0.8846711,1
1,0.82066756,1
0,0.17681447,0
1,0.9946721,1
1,0.21485615,0
0,0.087544225,0
0,0.2654813,0
0,0.98898953,1
0,0.041640863,0
0,0.01505673,0
0,0.13816182,0
0,0.10374258,0
0,0.6512229,1
0,0.015154893,0
0,0.0493855,0
0,0.07836029,0
0,0.1671194,0
0,0.6549633,1
1,0.8689519,1
0,0.0019314867,0
1,0.526595,1
1,0.9978021,1
0,0.45725897,0
1,0.9837758,1
0,0.0687821,0
1,0.52300996,1
0,0.35427654,0
0,0.02603146,0
0,0.08105013,0
0,0.51543164,1
0,0.028757531,0
0,0.017571013,0
0,0.31946814,0
0,0.056162138,0
0,0.10885267,0
0,0.667509,1
0,0.33081603,0
0,0.01548587,0
0,0.5175804,1
0,0.032136448,0
1,0.14685822,0
0,0.009732377,0
1,0.8635789,1
0,0.5621584,1
1,0.781267,1
0,0.009167379,0
1,0.9987978,1
0,0.011826693,0
0,0.028397024,0
0,0.28194013,0
0,0.2628514,0
0,0.38862935,0
1,0.5380767,1
0,0.050654378,0
0,0.0054211044,0
0,0.005411656,0
0,0.10588396,0
0,0.1490413,0
0,0.030287068,0
0,0.21341631,0
0,0.45846915,0
0,0.0045955363,0
0,0.6249541,1
0,0.304541,0
0,0.1490856,0
0,0.05049521,0
1,0.9266485,1
0,0.7140548,1
0,0.0007751218,0
1,0.9158446,1
0,0.1858314,0
0,0.11473088,0
0,0.014742938,0
1,0.68183357,1
0,0.64113516,1
1,0.8409579,1
0,0.54474336,1
1,0.5873235,1
0,0.031528044,0
0,0.03891044,0
1,0.87612903,1
0,0.038746834,0
1,0.7753885,1
0,0.56750387,1
1,0.7960621,1
0,0.0014806004,0
0,0.07109835,0
0,0.19322044,0
0,0.12088299,0
1,0.89580667,1
0,0.23715246,0
1,0.808467,1
1,0.6911168,1
0,0.010572808,0
0,0.036051705,0
0,0.6654183,1
1,0.9865411,1
0,0.691792,1
1,0.915784,1
0,0.052667752,0
0,0.08107284,0
1,0.92303604,1
1,0.62165195,1
0,0.015450628,0
0,0.71633625,1
0,0.007090786,0
1,0.4515145,0
0,0.19899735,0
0,0.86366564,1
0,0.6712865,1
1,0.90166944,1
0,0.099735476,0
0,0.1557773,0
1,0.7234746,1
0,0.35598204,0
0,0.2627126,0
1,0.9988431,1
0,0.009222676,0
1,0.9986198,1
0,0.089693986,0
0,0.019590218,0
0,0.014641878,0
0,0.01783755,0
0,0.0012064219,0
0,0.0018261821,0
0,0.0059419503,0
0,0.045587126,0
0,0.013366481,0
0,0.027253835,0
0,0.0028852702,0
0,0.0049414826,0
1,0.59651846,1
1,0.74647534,1
1,0.61442065,1
0,0.21917826,0
0,0.44170353,0
0,0.4467808,0
1,0.39774984,0
0,0.5053103,1
0,0.79931384,1
1,0.66865796,1
0,0.003461393,0
0,0.4502454,0
0,0.070248485,0
0,0.02531083,0
1,0.60413605,1
1,0.9277814,1
1,0.57883376,1
0,0.18429084,0
1,0.66394293,1
0,0.7207259,1
0,0.5920414,1
0,0.07689405,0
0,0.02310076,0
0,0.5199092,1
0,0.16117947,0
0,0.002368997,0
0,0.17178199,0
0,0.024521064,0
0,0.00956051,0
0,0.09632648,0
1,0.81481946,1
0,0.52421474,1
0,0.59479827,1
0,0.028493898,0
0,0.009366848,0
0,0.56192005,1
0,0.11811212,0
0,0.0051392065,0
1,0.7782729,1
1,0.7528123,1
0,0.21568123,0
1,0.9988341,1
0,0.08678298,0
0,0.7836478,1
0,0.10640308,0
0,0.59360546,1
0,0.025707537,0
0,0.51452136,1
0,0.5299259,1
0,0.052642263,0
0,0.0007642112,0
0,0.14039758,0
0,0.55844975,1
0,0.13285775,0
0,0.011031254,0
1,0.6960627,1
0,0.40708056,0
1,0.9145734,1
1,0.108784765,0
0,0.57052296,1
1,0.7525551,1
0,0.20386648,0
0,0.6949255,1
0,0.34799623,0
0,0.21962492,0
1,0.91867834,1
0,0.00085254223,0
0,0.106814094,0
0,0.2471527,0
0,0.024762712,0
0,0.02703918,0
0,0.60776454,1
0,0.093652904,0
0,0.14061831,0
0,0.13130702,0
0,0.5043066,1
0,0.016872268,0
0,0.45649084,0
0,0.04489969,0
0,0.086725384,0
1,0.99624455,1
1,0.3309305,0
1,0.9220564,1
1,0.7354527,1
1,0.9986883,1
1,0.6553729,1
0,0.6992246,1
0,0.023575261,0
0,0.0029688792,0
1,0.20030989,0
0,0.018232223,0
1,0.9961654,1
0,0.0054386174,0
0,0.4863594,0
0,0.00062774395,0
0,0.33640873,0
0,0.81826115,1
1,0.80866337,1
0,0.027776359,0
0,0.0625742,0
0,0.41663644,0
1,0.88222116,1
0,0.0063065453,0
0,0.50447315,1
1,0.60829073,1
1,0.80909485,1
1,0.82510823,1
1,0.70620275,1
0,0.009149719,0
0,0.0027756721,0
0,0.018631006,0
1,0.53123707,1
1,0.9300802,1
0,0.41453376,0
0,0.09380873,0
0,0.2679791,0
0,0.08442345,0
1,0.82508856,1
0,0.16201705,0
0,0.011992183,0
1,0.84555864,1
0,0.6963854,1
0,0.013088937,0
0,0.0004283148,0
0,0.7543395,1
0,0.109828666,0
1,0.6082916,1
0,0.3276301,0
0,0.07765395,0
0,0.0017931142,0
0,0.15489414,0
0,0.068554774,0
0,0.15193006,0
1,0.99847835,1
1,0.5007041,1
1,0.84372455,1
1,0.32527155,0
0,0.010014393,0
1,0.24150902,0
0,0.054973535,0
1,0.39749384,0
0,0.6399853,1
0,0.004685948,0
0,0.8279924,1
1,0.9987973,1
0,0.03341177,0
0,0.028022192,0
0,0.08824153,0
0,0.8184712,1
0,0.85260147,1
0,0.022609344,0
0,0.0016277063,0
0,0.27141368,0
0,0.0022978736,0
0,0.43371508,0
1,0.99838877,1
1,0.9974057,1
0,0.8827876,1
0,0.3506028,0
1,0.6323201,1
0,0.04309013,0
0,0.89573044,1
0,0.08962105,0
1,0.85453886,1
0,0.8534338,1
0,0.009506888,0
0,0.0062500346,0
0,0.26759797,0
0,0.37882465,0
1,0.59404653,1
1,0.93855494,1
0,0.6860995,1
1,0.7371001,1
0,0.0034335908,0
1,0.50928336,1
0,0.5996222,1
0,0.17576694,0
1,0.9341169,1
0,0.073599406,0
0,0.11252153,0
0,0.70230573,1
1,0.74175805,1
0,0.0057449793,0
1,0.9934708,1
0,0.0009480123,0
0,0.030951407,0
0,0.09644473,0
0,0.011355797,0
1,0.9919499,1
0,0.7565613,1
0,0.09948783,0
0,0.12009137,0
0,0.0033262197,0
0,0.0037740509,0
0,0.37125543,0
0,0.2875981,0
0,0.05592955,0
0,0.9468607,1
0,0.0015904859,0
0,0.38347757,0
0,0.1373887,0
0,0.0493672,0
0,0.7913629,1
1,0.8937499,1
0,0.10046982,0
1,0.98318523,1
0,0.007942133,0
0,0.06550214,0
0,0.031210925,0
0,0.027410785,0
0,0.11259719,0
1,0.8440851,1
1,0.99803966,1
0,0.9024909,1
0,0.45310184,0
0,0.74903005,1
1,0.7586018,1
1,0.9971819,1
0,0.80906737,1
1,0.99827766,1
0,0.34479916,0
1,0.44094133,0
0,0.16187616,0
1,0.99682,1
1,0.26979107,0
0,0.15091833,0
1,0.89082956,1
0,0.113389835,0
0,0.5276941,1
0,0.05561146,0
0,0.04453501,0
0,0.18035308,0
0,0.14683811,0
0,0.36817998,0
0,0.018330371,0
0,0.10072318,0
0,0.18683064,0
1,0.7310424,1
0,0.67120314,1
0,0.07758324,0
1,0.9990182,1
0,0.4353034,0
1,0.86564505,1
0,0.1428264,0
1,0.10317035,0
0,0.74989814,1
1,0.27160954,0
1,0.6660798,1
0,0.0016119382,0
0,0.0065002684,0
0,0.0020508752,0
0,0.07955055,0
0,0.08721553,0
1,0.93260974,1
0,0.0045207515,0
0,0.07483405,0
0,0.17081435,0
0,0.071247175,0
1,0.98802817,1
0,0.009396863,0
0,0.93258214,1
1,0.87911373,1
0,0.06856604,0
0,0.6612154,1
0,0.075508244,0
0,0.33871815,0
0,0.006022012,0
0,0.0008593418,0
1,0.9981908,1
0,0.04143199,0
1,0.53121156,1
0,0.22704889,0
0,0.4701888,0
0,0.1384342,0
0,0.0060781646,0
0,0.14972776,0
1,0.6231223,1
1,0.9820831,1
0,0.51738244,1
0,0.5913567,1
0,0.22764724,0
0,0.0031635512,0
0,0.7041675,1
0,0.030144993,0
0,0.012873797,0
0,0.23353939,0
0,0.06078262,0
0,0.012577526,0
0,0.0805209,0
0,0.77024543,1
0,0.0045423047,0
0,0.033421896,0
1,0.8471261,1
1,0.9574425,1
0,0.2979384,0
0,0.56787634,1
0,0.0036175528,0
1,0.7857512,1
0,0.1903247,0
0,0.001428511,0
1,0.9133795,1
1,0.9744927,1
0,0.0186464,0
0,0.12529226,0
1,0.9405936,1
0,0.05307843,0
0,0.0025537955,0
0,0.0031882839,0
0,0.030651757,0
0,0.0068389177,0
0,0.040300574,0
0,0.26488683,0
0,0.014731293,0
1,0.83614177,1
0,0.027930917,0
1,0.876599,1
0,0.0011092087,0
1,0.96530205,1
0,0.1660125,0
0,0.6105885,1
0,0.12318615,0
0,0.07248018,0
0,0.6808272,1
0,0.012812508,0
1,0.16869545,0
0,0.07302851,0
1,0.6312114,1
1,0.8688949,1
0,0.1931728,0
0,0.033716336,0
0,0.14868034,0
1,0.8541479,1
1,0.8308478,1
0,0.013892936,0
1,0.8505726,1
0,0.88889605,1
0,0.07935988,0
0,0.009163698,0
0,0.00046796128,0
0,0.00058129715,0
0,0.63436306,1
0,0.044306345,0
0,0.32746357,0
0,0.41381747,0
0,0.15822184,0
1,0.99330854,1
1,0.6470452,1
0,0.030164065,0
0,0.037773207,0
0,0.0006127958,0
1,0.8558316,1
1,0.7861612,1
0,0.00076354406,0
1,0.49327865,0
0,0.3230255,0
0,0.92425036,1
1,0.9988918,1
1,0.9947069,1
0,0.0014718488,0
0,0.5817734,1
0,0.01539771,0
0,0.84475344,1
0,0.40074274,0
0,0.00066416466,0
0,0.5042914,1
0,0.09184822,0
0,0.031499803,0
0,0.3860993,0
0,0.15233573,0
0,0.39720502,0
0,0.0038290264,0
0,0.0004273435,0
0,0.009212029,0
0,0.039967984,0
0,0.24510011,0
1,0.99747735,1
0,0.0013359924,0
0,0.18483508,0
0,0.04677896,0
1,0.8180627,1
0,0.8886433,1
0,0.0019208082,0
0,0.19875595,0
1,0.50677407,1
0,0.25006062,0
1,0.52913994,1
0,0.12767409,0
1,0.90954024,1
0,0.003359494,0
1,0.78353924,1
0,0.012678713,0
0,0.04928821,0
0,0.001643444,0
0,0.192136,0
0,0.0065231207,0
0,0.008122519,0
1,0.9902885,1
1,0.9923613,1
0,0.47262055,0
0,0.8992738,1
0,0.53986,1
0,0.82280785,1
0,0.080876276,0
0,0.060884558,0
1,0.9993518,1
0,0.17277879,0
0,0.088577606,0
0,0.28526437,0
1,0.5497064,1
0,0.108133115,0
0,0.3017361,0
0,0.10183198,0
1,0.78817195,1
0,0.0051633054,0
0,0.18869628,0
1,0.9986053,1
0,0.005247111,0
0,0.011961763,0
0,0.05033674,0
0,0.0011264859,0
0,0.20414828,0
0,0.0009511712,0
0,0.19705921,0
1,0.70788705,1
0,0.7055214,1
0,0.0008303001,0
0,0.06942695,0
0,0.41030136,0
0,0.004974928,0
0,0.011288537,0
0,0.49708566,0
0,0.00054828374,0
0,0.2003239,0
1,0.7089027,1
0,0.06664158,0
0,0.026991982,0
0,0.0010651418,0
0,0.05972885,0
0,0.35909277,0
1,0.9185423,1
0,0.09025909,0
0,0.0007052543,0
0,0.7374931,1
0,0.74752754,1
1,0.39709213,0
0,0.49811435,0
0,0.073681414,0
0,0.086529516,0
0,0.01381714,0
0,0.011720003,0
0,0.029861644,0
0,0.023767296,0
1,0.9868417,1
0,0.49914733,0
0,0.78418845,1
0,0.0012000902,0
0,0.4918041,0
0,0.085880384,0
0,0.000706203,0
0,0.17391148,0
0,0.6785683,1
1,0.6480591,1
0,0.30259514,0
0,0.22752951,0
0,0.029102571,0
0,0.0006307581,0
0,0.11257889,0
0,0.15034477,0
0,0.0921389,0
0,0.0024276415,0
1,0.7290599,1
0,0.53213066,1
1,0.7869114,1
0,0.6377335,1
0,0.5214837,1
0,0.004186096,0
1,0.9933943,1
0,0.29980752,0
0,0.025844503,0
0,0.061613414,0
0,0.8953334,1
0,0.0015313319,0
1,0.8857476,1
0,0.002864255,0
1,0.8328574,1
0,0.020370856,0
0,0.13945647,0
0,0.160788,0
1,0.99895346,1
0,0.045743022,0
0,0.0118867615,0
0,0.46806386,0
1,0.96800643,1
0,0.3893273,0
1,0.6723062,1
1,0.7071841,1
0,0.022395605,0
0,0.028760782,0
0,0.07203296,0
0,0.2082275,0
0,0.17077194,0
0,0.032405134,0
0,0.13426027,0
0,0.10613215,0
0,0.30894828,0
0,0.22038844,0
0,0.23329575,0
0,0.89903754,1
0,0.2538098,0
0,0.43354625,0
0,0.69912094,1
1,0.9277184,1
0,0.8193118,1
0,0.4878643,0
0,0.037227236,0
0,0.00070864754,0
0,0.13941224,0
1,0.4769372,0
1,0.84882027,1
1,0.999037,1
0,0.00089819694,0
1,0.50067997,1
1,0.54399943,1
0,0.0072972593,0
0,0.018254085,0
0,0.9596897,1
1,0.05573237,0
0,0.29283234,0
0,0.7024097,1
0,0.021588126,0
1,0.20481732,0
0,0.18293582,0
0,0.014310848,0
0,0.002612782,0
1,0.6202188,1
1,0.9955525,1
1,0.96369505,1
0,0.6872407,1
1,0.92159265,1
0,0.62995905,1
1,0.83232886,1
0,0.02075218,0
0,0.33904633,0
0,0.00010926044,0
1,0.9989895,1
0,0.5978382,1
0,0.25562084,0
0,0.84066665,1
0,0.3235991,0
1,0.3994943,0
1,0.4088684,0
0,0.22461855,0
0,0.0044371486,0
0,0.009468855,0
0,0.12525451,0
0,0.0008717805,0
0,0.020314543,0
0,0.050942607,0
0,0.24675831,0
0,0.59462553,1
0,0.1100827,0
0,0.28393143,0
0,0.028296657,0
0,0.14469789,0
1,0.05784848,0
0,0.23814057,0
0,0.004687361,0
0,0.088040695,0
0,0.06032345,0
0,0.011254458,0
0,0.32239795,0
0,0.006737598,0
0,0.2782019,0
0,0.012709047,0
0,0.66647226,1
0,0.0010265665,0
0,0.1003362,0
0,0.001142923,0
0,0.0024061564,0
0,0.647548,1
0,0.010434795,0
1,0.5819536,1
0,0.3513493,0
0,0.057370514,0
0,0.05862844,0
1,0.9981262,1
0,0.020121336,0
0,0.029751854,0
1,0.89458436,1
1,0.82559633,1
1,0.98585355,1
0,0.069825165,0
1,0.5765706,1
1,0.9025082,1
1,0.5368867,1
0,0.023332946,0
0,0.5214404,1
0,0.023696255,0
0,0.024327507,0
1,0.10424859,0
0,0.05046066,0
0,0.07314225,0
0,0.3742922,0
0,0.48012325,0
0,0.10036913,0
0,0.0428551,0
